Week;Year;GID;Name;Pos;Team;h/a;Oppt;DK points;DK salary
"1;2019;1465;Winston, Jameis;QB;tam;h;sfo;10.06;6600"
"1;2019;1519;Trubisky, Mitchell;QB;chi;h;gnb;9.22;5700"
"1;2019;1530;Hill, Taysom;QB;nor;h;hou;8.7;4300"
"1;2019;1378;Newton, Cam;QB;car;h;lar;7.36;6500"
"1;2019;1408;Griffin III, Robert;QB;bal;a;mia;7.1;4000"
"1;2019;1413;Foles, Nick;QB;jac;h;kan;7;5300"
"1;2019;1539;Jones, Daniel;QB;nyg;a;dal;0.18;4300"
"1;2019;1400;Taylor, Tyrod;QB;lac;h;ind;0;4300"
"1;2019;1521;Rush, Cooper;QB;dal;h;nyg;0;4400"
"1;2019;1298;Moore, Matt;QB;kan;a;jac;-0.1;4000"
"1;2019;1410;Tannehill, Ryan;QB;ten;a;cle;-0.2;4400"
"1;2019;1525;Rosen, Josh;QB;mia;h;bal;-0.8;4700"
"1;2019;5536;McCaffrey, Christian;RB;car;h;lar;45.9;8800"
"1;2019;5575;Ekeler, Austin;RB;lac;h;ind;39.4;5500"
"1;2019;5559;Cook, Dalvin;RB;min;h;atl;29;6000"
"1;2019;5445;Henry, Derrick;RB;ten;a;cle;28.9;5900"
"1;2019;5548;Mack, Marlon;RB;ind;a;lac;28.4;5600"
"1;2019;5395;Johnson, David;RB;ari;h;det;25.7;7700"
"1;2019;2793;Ingram, Mark;RB;bal;a;mia;25.7;5100"
"1;2019;5565;Carson, Chris;RB;sea;h;cin;25.1;5700"
"1;2019;5712;Jacobs, Josh;RB;oak;h;den;24.3;5200"
"1;2019;5562;Kamara, Alvin;RB;nor;h;hou;23.9;8500"
"1;2019;2888;Bell, Le'Veon;RB;nyj;h;buf;23.2;7100"
"1;2019;5614;Barkley, Saquon;RB;nyg;a;dal;20.9;9000"
"1;2019;2957;Williams, Damien;RB;kan;a;jac;18.5;6300"
"1;2019;5441;Brown, Malcolm;RB;lar;a;car;17.3;3800"
"1;2019;2915;Thompson, Chris;RB;was;a;phi;14.8;3500"
"1;2019;5717;Singletary, Devin;RB;buf;a;nyj;14.8;3600"
"1;2019;2890;Burkhead, Rex;RB;nwe;h;pit;13.5;3500"
"1;2019;5444;Elliott, Ezekiel;RB;dal;h;nyg;13.3;9200"
"1;2019;2954;White, James;RB;nwe;h;pit;13.2;4800"
"1;2019;5547;Gallman, Wayne;RB;nyg;a;dal;13.1;3000"
"1;2019;2997;Johnson, Duke;RB;hou;a;nor;13;3500"
"1;2019;5564;Cohen, Tarik;RB;chi;h;gnb;12.9;4800"
"1;2019;2899;Murray, Latavius;RB;nor;h;hou;12.7;4100"
"1;2019;5534;Fournette, Leonard;RB;jac;h;kan;12.4;6100"
"1;2019;5622;Chubb, Nick;RB;cle;h;ten;11.5;6400"
"1;2019;2484;Sproles, Darren;RB;phi;h;was;11.3;3100"
"1;2019;2992;Gurley, Todd;RB;lar;a;car;11.1;7900"
"1;2019;5630;Lindsay, Phillip;RB;den;a;oak;10.6;5300"
"1;2019;5537;Conner, James;RB;pit;a;nwe;10.5;7300"
"1;2019;5617;Jones, Ronald;RB;tam;h;sfo;10.3;3900"
"1;2019;2707;McCoy, LeSean;RB;kan;a;jac;10.3;4600"
"1;2019;5320;Davis, Mike;RB;chi;h;gnb;9.6;3500"
"1;2019;2933;Hyde, Carlos;RB;hou;a;nor;9.5;4100"
"1;2019;5683;Hilliard, Dontrell;RB;cle;h;ten;8.8;3000"
"1;2019;2889;Bernard, Giovani;RB;cin;a;sea;8.3;4100"
"1;2019;5621;Johnson, Kerryon;RB;det;a;ari;8.2;5800"
"1;2019;2994;Coleman, Tevin;RB;sfo;a;tam;7.6;5000"
"1;2019;5447;Howard, Jordan;RB;phi;h;was;7.5;4200"
"1;2019;5697;Ogunbowale, Dare;RB;tam;h;sfo;7.3;3000"
"1;2019;5682;Jackson, Justin;RB;lac;h;ind;7.1;4000"
"1;2019;5620;Freeman, Royce;RB;den;a;oak;7.1;4200"
"1;2019;5743;Ricard, Patrick;RB;bal;a;mia;7.1;3000"
"1;2019;5616;Guice, Derrius;RB;was;a;phi;6.8;4400"
"1;2019;5507;Barber, Peyton;RB;tam;h;sfo;6.5;4000"
"1;2019;5644;Armah, Alex;RB;car;h;lar;6.1;3000"
"1;2019;5623;Hines, Nyheim;RB;ind;a;lac;5.7;3900"
"1;2019;5681;Edwards, Gus;RB;bal;a;mia;5.6;3100"
"1;2019;5746;Johnson, D'Ernest;RB;cle;h;ten;5.6;3000"
"1;2019;5713;Montgomery, David;RB;chi;h;gnb;5.5;5200"
"1;2019;2930;Freeman, Devonta;RB;atl;a;min;5.1;5300"
"1;2019;5414;Mostert, Raheem;RB;sfo;a;tam;5;3700"
"1;2019;5658;Smith, Ito;RB;atl;a;min;5;4000"
"1;2019;5543;Jones, Aaron;RB;gnb;a;chi;4.9;5400"
"1;2019;5720;Mattison, Alexander;RB;min;h;atl;4.9;3800"
"1;2019;5446;Drake, Kenyan;RB;mia;h;bal;4.7;4700"
"1;2019;5586;McKissic, J.D.;RB;det;a;ari;4.4;3100"
"1;2019;2816;Lewis, Dion;RB;ten;a;cle;4.3;4700"
"1;2019;5714;Sanders, Miles;RB;phi;h;was;3.7;3900"
"1;2019;5535;Mixon, Joe;RB;cin;a;sea;3.7;6700"
"1;2019;5567;Breida, Matt;RB;sfo;a;tam;3.7;4000"
"1;2019;2924;Anderson, C.J.;RB;det;a;ari;3.5;3900"
"1;2019;5541;Williams, Jamaal;RB;gnb;a;chi;3.5;3300"
"1;2019;2805;DiMarco, Patrick;RB;buf;a;nyj;2.9;3000"
"1;2019;5719;Hill, Justice;RB;bal;a;mia;2.7;3600"
"1;2019;2822;Sherman, Anthony;RB;kan;a;jac;2.5;3000"
"1;2019;5718;Pollard, Tony;RB;dal;h;nyg;2.4;4500"
"1;2019;5628;Ballage, Kalen;RB;mia;h;bal;2.2;4500"
"1;2019;2467;Gore, Frank;RB;buf;a;nyj;2;3800"
"1;2019;5618;Penny, Rashaad;RB;sea;h;cin;1.8;4900"
"1;2019;5688;Samuels, Jaylen;RB;pit;a;nwe;1.6;3800"
"1;2019;5615;Michel, Sony;RB;nwe;h;pit;1.4;5900"
"1;2019;5744;Thompson, Darwin;RB;kan;a;jac;1.3;3000"
"1;2019;5741;Bawden, Nick;RB;det;a;ari;1;3000"
"1;2019;2995;Abdullah, Ameer;RB;min;h;atl;0.8;3000"
"1;2019;5449;Washington, DeAndre;RB;oak;h;den;0.8;3200"
"1;2019;2874;Bolden, Brandon;RB;nwe;h;pit;0.7;3000"
"1;2019;5745;Armstead, Ryquell;RB;jac;h;kan;0.7;3000"
"1;2019;5742;Johnson, Ty;RB;det;a;ari;0.6;3000"
"1;2019;5619;Edmonds, Chase;RB;ari;h;det;0.5;3100"
"1;2019;5504;Watt, Derek;RB;lac;h;ind;0.4;3000"
"1;2019;5392;Montgomery, Ty;RB;nyj;h;buf;0.4;3200"
"1;2019;5588;Penny, Elijhaa;RB;nyg;a;dal;0.3;3000"
"1;2019;5490;Richard, Jalen;RB;oak;h;den;0.3;3500"
"1;2019;5629;Walton, Mark;RB;mia;h;bal;0.1;3000"
"1;2019;5662;Boone, Mike;RB;min;h;atl;0;3000"
"1;2019;2825;Develin, James;RB;nwe;h;pit;0;3000"
"1;2019;5483;Washington, Dwayne;RB;nor;h;hou;0;3200"
"1;2019;5735;Bonnafon, Reggie;RB;car;h;lar;0;3000"
"1;2019;5510;Pope, Troymaine;RB;lac;h;ind;0;3000"
"1;2019;5663;Bellore, Nick;RB;sea;h;cin;0;3000"
"1;2019;5581;Ham, C.J.;RB;min;h;atl;0;3000"
"1;2019;5473;Smallwood, Wendell;RB;was;a;phi;0;3200"
"1;2019;2912;Line, Zach;RB;nor;h;hou;0;3000"
"1;2019;5625;Wilkins, Jordan;RB;ind;a;lac;0;3000"
"1;2019;5762;Gillaspia, Cullen;RB;hou;a;nor;0;3000"
"1;2019;5495;Foster, D.J.;RB;ari;h;det;0;3000"
"1;2019;5737;Cox, Chandler;RB;mia;h;bal;0;3000"
"1;2019;5736;Chunn, Jordan;RB;dal;h;nyg;0;3000"
"1;2019;2887;Barner, Kenjon;RB;atl;a;min;0;3000"
"1;2019;5708;Williams, Darrel;RB;kan;a;jac;0;3400"
"1;2019;5763;Howell, Buddy;RB;hou;a;nor;0;3800"
"1;2019;5468;Booker, Devontae;RB;den;a;oak;0;3000"
"1;2019;5738;Homer, Travis;RB;sea;h;cin;0;3000"
"1;2019;5492;Smith, Keith;RB;atl;a;min;0;3000"
"1;2019;5403;Nix, Roosevelt;RB;pit;a;nwe;0;3000"
"1;2019;5470;Ervin, Tyler;RB;jac;h;kan;0;3000"
"1;2019;2820;Jones, Taiwan;RB;hou;a;nor;0;3000"
"1;2019;5448;Prosise, C.J.;RB;sea;h;cin;0;3000"
"1;2019;5538;Perine, Samaje;RB;cin;a;sea;0;3000"
"1;2019;5740;Snell, Benny;RB;pit;a;nwe;0;3300"
"1;2019;5723;Scarlett, Jordan;RB;car;h;lar;0;3400"
"1;2019;5764;Ingold, Alec;RB;oak;h;den;0;3000"
"1;2019;5716;Henderson, Darrell;RB;lar;a;car;0;4800"
"1;2019;5583;Clement, Corey;RB;phi;h;was;0;3200"
"1;2019;2993;Yeldon, T.J.;RB;buf;a;nyj;0;3300"
"1;2019;2959;Fluellen, David;RB;ten;a;cle;0;3000"
"1;2019;5626;Logan, T.J.;RB;tam;h;sfo;0;3000"
"1;2019;2908;Juszczyk, Kyle;RB;sfo;a;tam;0;3000"
"1;2019;5739;Smith, Tremon;RB;kan;a;jac;0;3000"
"1;2019;2913;Olawale, Jamize;RB;dal;h;nyg;0;3000"
"1;2019;5657;Cannon, Trenton;RB;nyj;h;buf;0;3000"
"1;2019;5517;Vitale, Dan;RB;gnb;a;chi;0;3000"
"1;2019;5252;Watkins, Sammy;WR;kan;a;jac;49.8;5000"
"1;2019;3770;Jackson, DeSean;WR;phi;h;was;38.4;4500"
"1;2019;5558;Ross, John;WR;cin;a;sea;37.8;3900"
"1;2019;5206;Hopkins, DeAndre;WR;hou;a;nor;34.1;8200"
"1;2019;5730;Brown, Marquise;WR;bal;a;mia;33.7;3800"
"1;2019;5198;Allen, Keenan;WR;lac;h;ind;29.3;7300"
"1;2019;5151;Hilton, T.Y.;WR;ind;a;lac;28.7;6600"
"1;2019;5264;Brown, John;WR;buf;a;nyj;28.3;4300"
"1;2019;3501;Fitzgerald, Larry;WR;ari;h;det;28.3;4900"
"1;2019;5659;Chark, D.J.;WR;jac;h;kan;27.6;3300"
"1;2019;5757;McLaurin, Terry;WR;was;a;phi;26.5;3300"
"1;2019;3851;Amendola, Danny;WR;det;a;ari;26.4;3600"
"1;2019;5634;Gallup, Michael;WR;dal;h;nyg;25.8;4300"
"1;2019;5376;Cooper, Amari;WR;dal;h;nyg;25.6;7000"
"1;2019;5432;Williams, Tyrell;WR;oak;h;den;25.5;4500"
"1;2019;5384;Dorsett, Phillip;WR;nwe;h;pit;25.5;3100"
"1;2019;5459;Thomas, Michael;WR;nor;h;hou;25.3;8000"
"1;2019;5410;Crowder, Jamison;WR;nyj;h;buf;24.3;4100"
"1;2019;5153;Jeffery, Alshon;WR;phi;h;was;22.1;5900"
"1;2019;5637;Sutton, Courtland;WR;den;a;oak;22;4700"
"1;2019;5385;Conley, Chris;WR;jac;h;kan;21.7;3100"
"1;2019;5258;Robinson, Allen;WR;chi;h;gnb;20.2;5400"
"1;2019;3670;Ginn Jr., Ted;WR;nor;h;hou;20.1;4200"
"1;2019;3983;Sanders, Emmanuel;WR;den;a;oak;19.6;5300"
"1;2019;5125;Cobb, Randall;WR;dal;h;nyg;16.9;4200"
"1;2019;5217;Woods, Robert;WR;lar;a;car;16.6;6400"
"1;2019;5631;Ridley, Calvin;WR;atl;a;min;16.4;5100"
"1;2019;3826;Edelman, Julian;WR;nwe;h;pit;16.38;6900"
"1;2019;5165;Gordon, Josh;WR;nwe;h;pit;16.3;5500"
"1;2019;5728;Brown, A.J.;WR;ten;a;cle;16;3500"
"1;2019;5089;Jones, Julio;WR;atl;a;min;15.1;8000"
"1;2019;5455;Boyd, Tyler;WR;cin;a;sea;14.3;5800"
"1;2019;5579;Godwin, Chris;WR;tam;h;sfo;14.3;6200"
"1;2019;5603;Westbrook, Dede;WR;jac;h;kan;14.2;4800"
"1;2019;5554;Golladay, Kenny;WR;det;a;ari;14.2;6300"
"1;2019;5323;Beckham Jr., Odell;WR;cle;h;ten;14.1;8100"
"1;2019;5553;Smith-Schuster, JuJu;WR;pit;a;nwe;13.8;7500"
"1;2019;5633;Moore, D.J.;WR;car;h;lar;13.6;5500"
"1;2019;5652;Quinn, Trey;WR;was;a;phi;13.3;3400"
"1;2019;5333;Thielen, Adam;WR;min;h;atl;13.3;6800"
"1;2019;5725;Metcalf, D.K.;WR;sea;h;cin;12.9;4000"
"1;2019;5212;Stills, Kenny;WR;hou;a;nor;12.7;4000"
"1;2019;5287;Snead, Willie;WR;bal;a;mia;12.1;4000"
"1;2019;5335;Landry, Jarvis;WR;cle;h;ten;11.7;5600"
"1;2019;5552;Kupp, Cooper;WR;lar;a;car;11.6;5700"
"1;2019;5386;Lockett, Tyler;WR;sea;h;cin;11.4;6000"
"1;2019;5755;Williams, Preston;WR;mia;h;bal;11.4;3000"
"1;2019;5674;James, Richie;WR;sfo;a;tam;10.9;3000"
"1;2019;5159;Sanu, Mohamed;WR;atl;a;min;10.7;4600"
"1;2019;5639;Smith, Tre'Quan;WR;nor;h;hou;10.6;3900"
"1;2019;5380;Parker, DeVante;WR;mia;h;bal;10.5;3900"
"1;2019;5636;Kirk, Christian;WR;ari;h;det;10.4;4700"
"1;2019;5268;Latimer, Cody;WR;nyg;a;dal;10.4;3300"
"1;2019;5456;Shepard, Sterling;WR;nyg;a;dal;10.2;5000"
"1;2019;5168;Jones, Marvin;WR;det;a;ari;10;4800"
"1;2019;5731;Johnson, KeeSean;WR;ari;h;det;9.6;3000"
"1;2019;5656;Valdes-Scantling, Marquez;WR;gnb;a;chi;9.2;4400"
"1;2019;5353;Fowler, Bennie;WR;nyg;a;dal;9;3000"
"1;2019;5163;Beasley, Cole;WR;buf;a;nyj;9;3600"
"1;2019;5454;Fuller, Will;WR;hou;a;nor;8.9;4900"
"1;2019;5569;Switzer, Ryan;WR;pit;a;nwe;8.9;3200"
"1;2019;5531;Byrd, Damiere;WR;ari;h;det;8.2;3000"
"1;2019;5387;Hardy, Justin;WR;atl;a;min;8.1;3000"
"1;2019;5263;Adams, Davante;WR;gnb;a;chi;7.6;7700"
"1;2019;5260;Richardson, Paul;WR;was;a;phi;7.6;3900"
"1;2019;5748;Boykin, Miles;WR;bal;a;mia;7.5;3000"
"1;2019;5635;Washington, James;WR;pit;a;nwe;7.1;3900"
"1;2019;5475;Higgins, Rashard;WR;cle;h;ten;6.6;3200"
"1;2019;5556;Samuel, Curtis;WR;car;h;lar;6.2;4200"
"1;2019;5381;Funchess, Devin;WR;ind;a;lac;6.2;4000"
"1;2019;5756;Willis, Damion;WR;cin;a;sea;6;3000"
"1;2019;5255;Cooks, Brandin;WR;lar;a;car;5.9;6500"
"1;2019;5480;Erickson, Alex;WR;cin;a;sea;5.8;3200"
"1;2019;5726;Samuel, Deebo;WR;sfo;a;tam;5.7;4000"
"1;2019;5424;Diggs, Stefon;WR;min;h;atl;5.7;6700"
"1;2019;5750;Cain, Deon;WR;ind;a;lac;5.5;3000"
"1;2019;5754;Johnson, Diontae;WR;pit;a;nwe;5.5;3000"
"1;2019;5502;Anderson, Robby;WR;nyj;h;buf;5.3;5200"
"1;2019;5751;Harmon, Kelvin;WR;was;a;phi;5.1;3000"
"1;2019;5594;Williams, Mike;WR;lac;h;ind;4.9;5300"
"1;2019;5253;Evans, Mike;WR;tam;h;sfo;4.8;7900"
"1;2019;2580;Grant, Ryan;WR;oak;h;den;4.6;3000"
"1;2019;5361;Gabriel, Taylor;WR;chi;h;gnb;4.4;3900"
"1;2019;5485;Hill, Tyreek;WR;kan;a;jac;4.1;7600"
"1;2019;5557;Jones, Zay;WR;buf;a;nyj;3.8;3700"
"1;2019;5498;Davis, Trevor;WR;oak;h;den;3.8;3000"
"1;2019;5344;Moncrief, Donte;WR;pit;a;nwe;3.7;4400"
"1;2019;5678;Ratley, Damion;WR;cle;h;ten;3.7;3000"
"1;2019;5339;Wilson, Albert;WR;mia;h;bal;3.4;3900"
"1;2019;5761;Renfrow, Hunter;WR;oak;h;den;3.3;3600"
"1;2019;5341;Hurns, Allen;WR;mia;h;bal;3.2;3700"
"1;2019;5173;Benjamin, Travis;WR;lac;h;ind;3.2;3300"
"1;2019;5749;Meyers, Jakobi;WR;nwe;h;pit;3.2;3200"
"1;2019;5378;Agholor, Nelson;WR;phi;h;was;3.1;3900"
"1;2019;5379;Perriman, Breshad;WR;tam;h;sfo;3;3300"
"1;2019;5640;Hamilton, DaeSean;WR;den;a;oak;2.5;4400"
"1;2019;5191;Bellamy, Josh;WR;nyj;h;buf;2.5;3000"
"1;2019;5188;Wright, Jarius;WR;car;h;lar;2.4;3200"
"1;2019;5680;Gage, Russell;WR;atl;a;min;2.2;3000"
"1;2019;5408;Roberts, Seth;WR;bal;a;mia;2;3000"
"1;2019;5598;Bourne, Kendrick;WR;sfo;a;tam;1.9;3000"
"1;2019;5692;Beebe, Chad;WR;min;h;atl;1.9;3000"
"1;2019;5729;Campbell, Parris;WR;ind;a;lac;1.8;3800"
"1;2019;5199;Austin, Tavon;WR;dal;h;nyg;1.8;3000"
"1;2019;5205;Goodwin, Marquise;WR;sfo;a;tam;1.7;4000"
"1;2019;5638;Pettis, Dante;WR;sfo;a;tam;1.7;5400"
"1;2019;5130;Harris, Dwayne;WR;oak;h;den;1.7;3000"
"1;2019;5412;Humphries, Adam;WR;ten;a;cle;1.5;4000"
"1;2019;5097;Inman, Dontrelle;WR;lac;h;ind;1.5;3200"
"1;2019;5208;Patterson, Cordarrelle;WR;chi;h;gnb;1.1;3600"
"1;2019;5515;Robinson, Demarcus;WR;kan;a;jac;1;3200"
"1;2019;5654;Carter, DeAndre;WR;hou;a;nor;0.9;3300"
"1;2019;5461;Sharpe, Tajae;WR;ten;a;cle;0;3000"
"1;2019;5578;Hollins, Mack;WR;phi;h;was;0;3000"
"1;2019;5759;Pringle, Byron;WR;kan;a;jac;0;3000"
"1;2019;5167;Hogan, Chris;WR;car;h;lar;0;3300"
"1;2019;5479;Moore, Chris;WR;bal;a;mia;0;3200"
"1;2019;5752;Olszewski, Gunner;WR;nwe;h;pit;0;3000"
"1;2019;5702;Turner, Malik;WR;sea;h;cin;0;3000"
"1;2019;5699;Sherfield, Trent;WR;ari;h;det;0;3000"
"1;2019;5409;Nelson, J.J.;WR;oak;h;den;0;3200"
"1;2019;5462;Cooper, Pharoh;WR;cin;a;sea;0;3000"
"1;2019;5256;Lee, Marqise;WR;jac;h;kan;0;4400"
"1;2019;5641;Berrios, Braxton;WR;nyj;h;buf;0;3000"
"1;2019;5433;Jennings, Darius;WR;ten;a;cle;0;3000"
"1;2019;5500;Rogers, Chester;WR;ind;a;lac;0;3300"
"1;2019;5503;Thomas, Mike;WR;lar;a;car;0;3000"
"1;2019;5602;Natson, JoJo;WR;lar;a;car;0;3000"
"1;2019;5711;Lazard, Allen;WR;gnb;a;chi;0;3000"
"1;2019;5765;Spencer, Diontae;WR;den;a;oak;0;3000"
"1;2019;5632;Miller, Anthony;WR;chi;h;gnb;0;4300"
"1;2019;5511;Allison, Geronimo;WR;gnb;a;chi;0;4100"
"1;2019;5421;Smith, Devin;WR;dal;h;nyg;0;3000"
"1;2019;5747;Johnson, Olabisi;WR;min;h;atl;0;3000"
"1;2019;5753;Sims Jr., Steven;WR;was;a;phi;0;3000"
"1;2019;5550;Davis, Corey;WR;ten;a;cle;0;4900"
"1;2019;5671;Wims, Javon;WR;chi;h;gnb;0;3000"
"1;2019;5606;Wilson, Bobo;WR;tam;h;sfo;0;3000"
"1;2019;5675;Hodge, KhaDarel;WR;cle;h;ten;0;3000"
"1;2019;5690;Watson, Justin;WR;tam;h;sfo;0;3200"
"1;2019;5647;Pascal, Zach;WR;ind;a;lac;0;3100"
"1;2019;5649;Foster, Robert;WR;buf;a;nyj;0;4100"
"1;2019;5704;Kumerow, Jake;WR;gnb;a;chi;0;3100"
"1;2019;3760;Slater, Matthew;WR;nwe;h;pit;0;3000"
"1;2019;5732;Arcega-Whiteside, JJ;WR;phi;h;was;0;3400"
"1;2019;5491;Holton, Johnny;WR;pit;a;nwe;0;3000"
"1;2019;5582;Reynolds, Josh;WR;lar;a;car;0;3300"
"1;2019;5518;Core, Cody;WR;nyg;a;dal;0;3000"
"1;2019;5574;McKenzie, Isaiah;WR;buf;a;nyj;0;3000"
"1;2019;5229;Brown, Jaron;WR;sea;h;cin;0;3100"
"1;2019;5695;Kirkwood, Keith;WR;nor;h;hou;0;3200"
"1;2019;5734;Isabella, Andy;WR;ari;h;det;0;3400"
"1;2019;5727;Hardman, Mecole;WR;kan;a;jac;0;4100"
"1;2019;5665;McCloud, Ray-Ray;WR;car;h;lar;0;3000"
"1;2019;5570;Cole, Keelan;WR;jac;h;kan;0;3400"
"1;2019;5758;Lacy, Chris;WR;det;a;ari;0;3000"
"1;2019;5760;Harris, Deonte;WR;nor;h;hou;0;3000"
"1;2019;5651;Patrick, Tim;WR;den;a;oak;0;3200"
"1;2019;5223;Shepard, Russell;WR;nyg;a;dal;0;3000"
"1;2019;5486;Grant, Jakeem;WR;mia;h;bal;-0.3;3000"
"1;2019;5420;Enunwa, Quincy;WR;nyj;h;buf;-0.4;3800"
"1;2019;4701;Engram, Evan;TE;nyg;a;dal;31.6;4800"
"1;2019;4749;Hockenson, T.J.;TE;det;a;ari;28.1;3100"
"1;2019;4721;Andrews, Mark;TE;bal;a;mia;27.8;3000"
"1;2019;4360;Walker, Delanie;TE;ten;a;cle;22.5;3500"
"1;2019;4677;Hooper, Austin;TE;atl;a;min;16.7;3200"
"1;2019;4323;Davis, Vernon;TE;was;a;phi;15.9;2700"
"1;2019;5419;Waller, Darren;TE;oak;h;den;14;3000"
"1;2019;4702;Njoku, David;TE;cle;h;ten;13.7;3700"
"1;2019;4703;Kittle, George;TE;sfo;a;tam;13.4;6600"
"1;2019;4733;Jarwin, Blake;TE;dal;h;nyg;12.9;2700"
"1;2019;4680;Higbee, Tyler;TE;lar;a;car;12;2600"
"1;2019;4492;Graham, Jimmy;TE;gnb;a;chi;12;3600"
"1;2019;4582;Kelce, Travis;TE;kan;a;jac;11.8;7100"
"1;2019;4656;Uzomah, C.J.;TE;cin;a;sea;10.6;2600"
"1;2019;4262;Witten, Jason;TE;dal;h;nyg;10.5;3000"
"1;2019;4569;Ertz, Zach;TE;phi;h;was;10.4;6100"
"1;2019;4675;Henry, Hunter;TE;lac;h;ind;10;3900"
"1;2019;4568;Eifert, Tyler;TE;cin;a;sea;7.7;3100"
"1;2019;4368;Olsen, Greg;TE;car;h;lar;7.6;3200"
"1;2019;4664;O'Shaughnessy, James;TE;jac;h;kan;7.2;2500"
"1;2019;4720;Hurst, Hayden;TE;bal;a;mia;7.1;2700"
"1;2019;4700;Howard, O.J.;TE;tam;h;sfo;6.2;5000"
"1;2019;4572;McDonald, Vance;TE;pit;a;nwe;6;4000"
"1;2019;4668;Swaim, Geoff;TE;jac;h;kan;5.7;2900"
"1;2019;4437;Cook, Jared;TE;nor;h;hou;5.7;4500"
"1;2019;4660;Boyle, Nick;TE;bal;a;mia;5.6;2500"
"1;2019;4752;Sweeney, Tommy;TE;buf;a;nyj;5.5;2500"
"1;2019;4719;Gesicki, Mike;TE;mia;h;bal;5.1;3000"
"1;2019;4748;Fant, Noah;TE;den;a;oak;4.4;3400"
"1;2019;4760;Moreau, Foster;TE;oak;h;den;4;2600"
"1;2019;4592;Griffin, Ryan;TE;nyj;h;buf;4;2700"
"1;2019;4744;Tonyan, Robert;TE;gnb;a;chi;3.8;2500"
"1;2019;4725;Goedert, Dallas;TE;phi;h;was;3.6;2900"
"1;2019;4688;Vannett, Nick;TE;sea;h;cin;3.6;2700"
"1;2019;4324;Lewis, Marcedes;TE;gnb;a;chi;3.4;2500"
"1;2019;4594;Doyle, Jack;TE;ind;a;lac;3;3400"
"1;2019;4648;Brate, Cameron;TE;tam;h;sfo;2.8;2800"
"1;2019;4729;Akins, Jordan;TE;hou;a;nor;2.7;2600"
"1;2019;4706;Smith, Jonnu;TE;ten;a;cle;2.7;2700"
"1;2019;4653;James, Jesse;TE;det;a;ari;2.5;2500"
"1;2019;4650;Williams, Maxx;TE;ari;h;det;2.5;2500"
"1;2019;4727;Dissly, Will;TE;sea;h;cin;2.2;2900"
"1;2019;4714;Sprinkle, Jeremy;TE;was;a;phi;1.8;2500"
"1;2019;4554;Ellison, Rhett;TE;nyg;a;dal;1.8;2500"
"1;2019;4601;Ebron, Eric;TE;ind;a;lac;1.8;4100"
"1;2019;4705;Everett, Gerald;TE;lar;a;car;1.7;2900"
"1;2019;4666;Bell, Blake;TE;kan;a;jac;1.7;2500"
"1;2019;4709;Shaheen, Adam;TE;chi;h;gnb;1.6;2700"
"1;2019;4543;Clay, Charles;TE;ari;h;det;1.5;2700"
"1;2019;4542;Green, Virgil;TE;lac;h;ind;1.4;2500"
"1;2019;4751;Izzo, Ryan;TE;nwe;h;pit;1.3;2500"
"1;2019;4736;Alie-Cox, Mo;TE;ind;a;lac;1.3;2500"
