Name,Team,Position,Salary,Points,Opponent,Risk,Ownership,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Austin Ekeler,13.5
,,,,,,,,,,,,,,,,,,,,,,,,Clyde Edwards-Helaire,13.5
,,,,,,,,,,,,,,,,,,,,,,,,Will Fuller V,14.8
,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,14.8
,,,,,,,,,,,,,,,,,,,,,,,,Kenyan Drake,13.1
,,,,,,,,,,,,,,,,,,,,,,,,Deshaun Watson,23.4
,,,,,,,,,,,,,,,,,,,,,,,,DK Metcalf,14.7
,,,,,,,,,,,,,,,,,,,,,,,,Keenan Allen,14.6
,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,14.6
,,,,,,,,,,,,,,,,,,,,,,,,T.J. Hockenson,13
,,,,,,,,,,,,,,,,,,,,,,,,Stefon Diggs,14.5
,,,,,,,,,,,,,,,,,,,,,,,,Kareem Hunt,12.8
,,,,,,,,,,,,,,,,,,,,,,,,Jordan Wilkins,12.8
,,,,,,,,,,,,,,,,,,,,,,,,Marvin Jones Jr.,14.3
,,,,,,,,,,,,,,,,,,,,,,,,Brandin Cooks,14.2
,,,,,,,,,,,,,,,,,,,,,,,,DeVante Parker,14.2
,,,,,,,,,,,,,,,,,,,,,,,,Jakobi Meyers,14.2
,,,,,,,,,,,,,,,,,,,,,,,,Kerryon Johnson,12.4
,,,,,,,,,,,,,,,,,,,,,,,,Nick Chubb,12.4
,,,,,,,,,,,,,,,,,,,,,,,,Antonio Gibson,12.4
,,,,,,,,,,,,,,,,,,,,,,,,Nyheim Hines,12.3
,,,,,,,,,,,,,,,,,,,,,,,,Robby Anderson,13.9
,,,,,,,,,,,,,,,,,,,,,,,,Ronald Jones,12.2
,,,,,,,,,,,,,,,,,,,,,,,,Chris Godwin,13.8
,,,,,,,,,,,,,,,,,,,,,,,,James White,11.9
,,,,,,,,,,,,,,,,,,,,,,,,Gus Edwards,11.9
,,,,,,,,,,,,,,,,,,,,,,,,Kyler Murray,22
,,,,,,,,,,,,,,,,,,,,,,,,Mike Evans,13.3
,,,,,,,,,,,,,,,,,,,,,,,,CeeDee Lamb,13.3
,,,,,,,,,,,,,,,,,,,,,,,,Allen Robinson II,13.2
,,,,,,,,,,,,,,,,,,,,,,,,Mark Andrews,11.6
,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,21.8
,,,,,,,,,,,,,,,,,,,,,,,,Hayden Hurst,11.5
,,,,,,,,,,,,,,,,,,,,,,,,Cam Newton,21.7
,,,,,,,,,,,,,,,,,,,,,,,,Jamison Crowder,13
,,,,,,,,,,,,,,,,,,,,,,,,Dallas Goedert,11.4
,,,,,,,,,,,,,,,,,,,,,,,,Melvin Gordon III,10.9
,,,,,,,,,,,,,,,,,,,,,,,,Matt Breida,10.9
,,,,,,,,,,,,,,,,,,,,,,,,Josh Allen,21.2
,,,,,,,,,,,,,,,,,,,,,,,,Antonio Brown,12.5
,,,,,,,,,,,,,,,,,,,,,,,,Jarvis Landry,12.5
,,,,,,,,,,,,,,,,,,,,,,,,Robert Woods,12.4
,,,,,,,,,,,,,,,,,,,,,,,,Tyler Boyd,12.4
,,,,,,,,,,,,,,,,,,,,,,,,Travis Fulgham,12.4
,,,,,,,,,,,,,,,,,,,,,,,,J.D. McKissic,10.6
,,,,,,,,,,,,,,,,,,,,,,,,Zack Moss,10.6
,,,,,,,,,,,,,,,,,,,,,,,,Darius Slayton,12.2
,,,,,,,,,,,,,,,,,,,,,,,,Rob Gronkowski,10.6
,,,,,,,,,,,,,,,,,,,,,,,,Leonard Fournette,10.5
,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,10.4
,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,20.7
,,,,,,,,,,,,,,,,,,,,,,,,Tom Brady,20.6
,,,,,,,,,,,,,,,,,,,,,,,,Hunter Henry,10.3
,,,,,,,,,,,,,,,,,,,,,,,,Benny Snell Jr.,10.2
,,,,,,,,,,,,,,,,,,,,,,,,Keelan Cole,11.8
,,,,,,,,,,,,,,,,,,,,,,,,Kyle Rudolph,10.2
,,,,,,,,,,,,,,,,,,,,,,,,Austin Hooper,10.2
,,,,,,,,,,,,,,,,,,,,,,,,Russell Gage,11.7
,,,,,,,,,,,,,,,,,,,,,,,,Laviska Shenault Jr.,11.7
,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,10
,,,,,,,,,,,,,,,,,,,,,,,,Marvin Hall,11.6
,,,,,,,,,,,,,,,,,,,,,,,,Evan Engram,9.9
,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,20
,,,,,,,,,,,,,,,,,,,,,,,,Taysom Hill,20
,,,,,,,,,,,,,,,,,,,,,,,,Curtis Samuel,11.3
,,,,,,,,,,,,,,,,,,,,,,,,Diontae Johnson,11.3
,,,,,,,,,,,,,,,,,,,,,,,,Jonnu Smith,9.7
,,,,,,,,,,,,,,,,,,,,,,,,Brian Hill,9.6
,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fitzpatrick,19.8
,,,,,,,,,,,,,,,,,,,,,,,,Jordan Akins,9.5
,,,,,,,,,,,,,,,,,,,,,,,,Mike Gesicki,9.5
,,,,,,,,,,,,,,,,,,,,,,,,Frank Gore,9.4
,,,,,,,,,,,,,,,,,,,,,,,,Rashard Higgins,11
,,,,,,,,,,,,,,,,,,,,,,,,Tee Higgins,10.9
,,,,,,,,,,,,,,,,,,,,,,,,Dalton Schultz,9.3
,,,,,,,,,,,,,,,,,,,,,,,,T.Y. Hilton,10.8
,,,,,,,,,,,,,,,,,,,,,,,,Tyler Eifert,9
,,,,,,,,,,,,,,,,,,,,,,,,Eric Ebron,9
,,,,,,,,,,,,,,,,,,,,,,,,Devin Singletary,8.9
,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,19.2
,,,,,,,,,,,,,,,,,,,,,,,,Sterling Shepard,10.5
,,,,,,,,,,,,,,,,,,,,,,,,Corey Davis,10.5
,,,,,,,,,,,,,,,,,,,,,,,,Wayne Gallman,8.8
,,,,,,,,,,,,,,,,,,,,,,,,Baker Mayfield,19.1
,,,,,,,,,,,,,,,,,,,,,,,,JuJu Smith-Schuster,10.4
,,,,,,,,,,,,,,,,,,,,,,,,Denzel Mims,10.4
,,,,,,,,,,,,,,,,,,,,,,,,Latavius Murray,8.7
,,,,,,,,,,,,,,,,,,,,,,,,Devonta Freeman,8.7
,,,,,,,,,,,,,,,,,,,,,,,,Jerick McKinnon,8.6
,,,,,,,,,,,,,,,,,,,,,,,,Chase Edmonds,8.6
,,,,,,,,,,,,,,,,,,,,,,,,Daniel Jones,18.9
,,,,,,,,,,,,,,,,,,,,,,,,A.J. Green,10.2
,,,,,,,,,,,,,,,,,,,,,,,,Darrell Henderson,8.5
,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Bourne,10.1
,,,,,,,,,,,,,,,,,,,,,,,,Damiere Byrd,10
,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,10
,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,18.5
,,,,,,,,,,,,,,,,,,,,,,,,Chase Claypool,9.8
,,,,,,,,,,,,,,,,,,,,,,,,Marquise Brown,9.8
,,,,,,,,,,,,,,,,,,,,,,,,Damien Harris,8.1
,,,,,,,,,,,,,,,,,,,,,,,,Aaron Rodgers,18.4
,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,18.4
,,,,,,,,,,,,,,,,,,,,,,,,Christian Kirk,9.7
,,,,,,,,,,,,,,,,,,,,,,,,Jordan Reed,8.1
,,,,,,,,,,,,,,,,,,,,,,,,Ty Johnson,8
,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,18.3
,,,,,,,,,,,,,,,,,,,,,,,,Collin Johnson,9.6
,,,,,,,,,,,,,,,,,,,,,,,,Trey Burton,8
,,,,,,,,,,,,,,,,,,,,,,,,Jakeem Grant,9.5
,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Graham,7.9
,,,,,,,,,,,,,,,,,,,,,,,,Tyler Higbee,7.9
,,,,,,,,,,,,,,,,,,,,,,,,Emmanuel Sanders,9.4
,,,,,,,,,,,,,,,,,,,,,,,,Carlos Hyde,7.7
,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Brown,7.7
,,,,,,,,,,,,,,,,,,,,,,,,Alexander Mattison,7.7
,,,,,,,,,,,,,,,,,,,,,,,,Cordarrelle Patterson,9.3
,,,,,,,,,,,,,,,,,,,,,,,,Sammy Watkins,9.3
,,,,,,,,,,,,,,,,,,,,,,,,Breshad Perriman,9.3
,,,,,,,,,,,,,,,,,,,,,,,,N'Keal Harry,9.3
,,,,,,,,,,,,,,,,,,,,,,,,Jamaal Williams,7.6
,,,,,,,,,,,,,,,,,,,,,,,,Nelson Agholor,9.2
,,,,,,,,,,,,,,,,,,,,,,,,Michael Gallup,9.2
,,,,,,,,,,,,,,,,,,,,,,,,Josh Reynolds,9.1
,,,,,,,,,,,,,,,,,,,,,,,,Olabisi Johnson,9.1
,,,,,,,,,,,,,,,,,,,,,,,,Patrick Laird,7.4
,,,,,,,,,,,,,,,,,,,,,,,,Allen Lazard,9
,,,,,,,,,,,,,,,,,,,,,,,,Robert Tonyan,7.4
,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,17.6
,,,,,,,,,,,,,,,,,,,,,,,,Michael Pittman Jr.,8.9
,,,,,,,,,,,,,,,,,,,,,,,,Phillip Lindsay,7.2
,,,,,,,,,,,,,,,,,,,,,,,,Jalen Reagor,8.8
,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,17.4
,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,17.3
,,,,,,,,,,,,,,,,,,,,,,,,Cole Beasley,8.6
,,,,,,,,,,,,,,,,,,,,,,,,Devontae Booker,6.9
,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,6.9
,,,,,,,,,,,,,,,,,,,,,,,,Sony Michel,6.9
,,,,,,,,,,,,,,,,,,,,,,,,Mike Williams,8.5
,,,,,,,,,,,,,,,,,,,,,,,,Chad Beebe,8.5
,,,,,,,,,,,,,,,,,,,,,,,,Justice Hill,6.8
,,,,,,,,,,,,,,,,,,,,,,,,Golden Tate,8.4
,,,,,,,,,,,,,,,,,,,,,,,,C.J. Prosise,6.7
,,,,,,,,,,,,,,,,,,,,,,,,Logan Thomas,6.6
,,,,,,,,,,,,,,,,,,,,,,,,Carson Wentz,16.7
,,,,,,,,,,,,,,,,,,,,,,,,Richie James Jr.,8
,,,,,,,,,,,,,,,,,,,,,,,,Henry Ruggs III,8
,,,,,,,,,,,,,,,,,,,,,,,,Jared Cook,6.4
,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,16.6
,,,,,,,,,,,,,,,,,,,,,,,,Boston Scott,6.2
,,,,,,,,,,,,,,,,,,,,,,,,Anthony McFarland Jr.,6.2
,,,,,,,,,,,,,,,,,,,,,,,,Zach Pascal,7.8
,,,,,,,,,,,,,,,,,,,,,,,,Samaje Perine,6.1
,,,,,,,,,,,,,,,,,,,,,,,,Hunter Renfrow,7.7
,,,,,,,,,,,,,,,,,,,,,,,,Anthony Miller,7.7
,,,,,,,,,,,,,,,,,,,,,,,,Sam Darnold,16.4
,,,,,,,,,,,,,,,,,,,,,,,,Gerald Everett,6.1
,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Trubisky,16.3
,,,,,,,,,,,,,,,,,,,,,,,,Ito Smith,5.9
,,,,,,,,,,,,,,,,,,,,,,,,Christian Blake,7.5
,,,,,,,,,,,,,,,,,,,,,,,,Joshua Kelley,5.8
,,,,,,,,,,,,,,,,,,,,,,,,Alex Smith,16.1
,,,,,,,,,,,,,,,,,,,,,,,,Justin Herbert,16.1
,,,,,,,,,,,,,,,,,,,,,,,,Willie Snead IV,7.4
,,,,,,,,,,,,,,,,,,,,,,,,Anthony Firkser,5.8
,,,,,,,,,,,,,,,,,,,,,,,,Robert Griffin III,16
,,,,,,,,,,,,,,,,,,,,,,,,Mike Glennon,16
,,,,,,,,,,,,,,,,,,,,,,,,Brandon Allen,16
,,,,,,,,,,,,,,,,,,,,,,,,Jamal Agnew,7.3
,,,,,,,,,,,,,,,,,,,,,,,,Darnell Mooney,7.3
,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Washington,5.6
,,,,,,,,,,,,,,,,,,,,,,,,Marquez Valdes-Scantling,7.2
,,,,,,,,,,,,,,,,,,,,,,,,Le'Veon Bell,5.5
,,,,,,,,,,,,,,,,,,,,,,,,Devine Ozigbo,5.5
,,,,,,,,,,,,,,,,,,,,,,,,KhaDarel Hodge,7.1
,,,,,,,,,,,,,,,,,,,,,,,,Noah Fant,5.4
,,,,,,,,,,,,,,,,,,,,,,,,Chris Herndon,5.4
,,,,,,,,,,,,,,,,,,,,,,,,Cam Akers,5.2
,,,,,,,,,,,,,,,,,,,,,,,,Andy Isabella,6.8
,,,,,,,,,,,,,,,,,,,,,,,,Harrison Bryant,5.2
,,,,,,,,,,,,,,,,,,,,,,,,Marcus Johnson,6.7
,,,,,,,,,,,,,,,,,,,,,,,,Kendall Hinton,6.7
,,,,,,,,,,,,,,,,,,,,,,,,Mo Alie-Cox,5.1
,,,,,,,,,,,,,,,,,,,,,,,,Ben Ellefson,5.1
,,,,,,,,,,,,,,,,,,,,,,,,Rodney Smith,5
,,,,,,,,,,,,,,,,,,,,,,,,Jeff Wilson Jr.,5
,,,,,,,,,,,,,,,,,,,,,,,,Dontrelle Inman,6.6
,,,,,,,,,,,,,,,,,,,,,,,,Darren Fells,5
,,,,,,,,,,,,,,,,,,,,,,,,Keke Coutee,6.5
,,,,,,,,,,,,,,,,,,,,,,,,Dawson Knox,4.8
,,,,,,,,,,,,,,,,,,,,,,,,Ben Roethlisberger,15
,,,,,,,,,,,,,,,,,,,,,,,,Mecole Hardman,6.3
,,,,,,,,,,,,,,,,,,,,,,,,Drew Sample,4.7
,,,,,,,,,,,,,,,,,,,,,,,,Dan Arnold,4.7
,,,,,,,,,,,,,,,,,,,,,,,,Nick Mullens,14.9
,,,,,,,,,,,,,,,,,,,,,,,,David Moore,6.2
,,,,,,,,,,,,,,,,,,,,,,,,Jesse James,4.6
,,,,,,,,,,,,,,,,,,,,,,,,David Njoku,4.6
,,,,,,,,,,,,,,,,,,,,,,,,Will Dissly,4.6
,,,,,,,,,,,,,,,,,,,,,,,,Ryan Izzo,4.5
,,,,,,,,,,,,,,,,,,,,,,,,James O'Shaughnessy,4.4
,,,,,,,,,,,,,,,,,,,,,,,,Ross Dwelley,4.4
,,,,,,,,,,,,,,,,,,,,,,,,Jerry Jeudy,5.8
,,,,,,,,,,,,,,,,,,,,,,,,Demarcus Robinson,5.7
,,,,,,,,,,,,,,,,,,,,,,,,Greg Ward,5.7
,,,,,,,,,,,,,,,,,,,,,,,,Tre'Quan Smith,5.7
,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Davis,5.7
,,,,,,,,,,,,,,,,,,,,,,,,Richard Rodgers,4.1
,,,,,,,,,,,,,,,,,,,,,,,,Adam Humphries,5.6
,,,,,,,,,,,,,,,,,,,,,,,,Ian Thomas,3.9
,,,,,,,,,,,,,,,,,,,,,,,,Dez Bryant,5.4
,,,,,,,,,,,,,,,,,,,,,,,,James Washington,5.4
,,,,,,,,,,,,,,,,,,,,,,,,Keith Smith,3.7
,,,,,,,,,,,,,,,,,,,,,,,,Olamide Zaccheaus,5.3
,,,,,,,,,,,,,,,,,,,,,,,,Cameron Brate,3.7
,,,,,,,,,,,,,,,,,,,,,,,,Tim Patrick,5.2
,,,,,,,,,,,,,,,,,,,,,,,,Dion Lewis,3.5
,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Samuels,3.5
,,,,,,,,,,,,,,,,,,,,,,,,Steven Sims,5.1
,,,,,,,,,,,,,,,,,,,,,,,,Jacob Hollister,3.4
,,,,,,,,,,,,,,,,,,,,,,,,Qadree Ollison,3.3
,,,,,,,,,,,,,,,,,,,,,,,,Jack Doyle,3.3
,,,,,,,,,,,,,,,,,,,,,,,,Peyton Barber,3.2
,,,,,,,,,,,,,,,,,,,,,,,,Alshon Jeffery,4.8
,,,,,,,,,,,,,,,,,,,,,,,,Donte Moncrief,4.7
,,,,,,,,,,,,,,,,,,,,,,,,Jeff Smith,4.7
,,,,,,,,,,,,,,,,,,,,,,,,Tyler Kroft,3.1
,,,,,,,,,,,,,,,,,,,,,,,,Durham Smythe,3.1
,,,,,,,,,,,,,,,,,,,,,,,,Troymaine Pope,3
,,,,,,,,,,,,,,,,,,,,,,,,Pharaoh Brown,2.8
,,,,,,,,,,,,,,,,,,,,,,,,Auden Tate,4.3
,,,,,,,,,,,,,,,,,,,,,,,,Maxx Williams,2.6
,,,,,,,,,,,,,,,,,,,,,,,,Adam Shaheen,2.6
,,,,,,,,,,,,,,,,,,,,,,,,Alec Ingold,2.5
,,,,,,,,,,,,,,,,,,,,,,,,K.J. Hamler,4.1
,,,,,,,,,,,,,,,,,,,,,,,,C.J. Ham,2.4
,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Wright,4
,,,,,,,,,,,,,,,,,,,,,,,,Darrell Daniels,2.4
,,,,,,,,,,,,,,,,,,,,,,,,Jace Sternberger,2.4
,,,,,,,,,,,,,,,,,,,,,,,,Mack Hollins,3.9
,,,,,,,,,,,,,,,,,,,,,,,,Quintez Cephus,3.9
,,,,,,,,,,,,,,,,,,,,,,,,Kyle Juszczyk,2.2
,,,,,,,,,,,,,,,,,,,,,,,,Adam Trautman,2.2
,,,,,,,,,,,,,,,,,,,,,,,,D'Onta Foreman,2.1
,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Perry,2.1
,,,,,,,,,,,,,,,,,,,,,,,,Devin Duvernay,3.7
,,,,,,,,,,,,,,,,,,,,,,,,Cedrick Wilson,3.7
,,,,,,,,,,,,,,,,,,,,,,,,Jason Witten,2.1
,,,,,,,,,,,,,,,,,,,,,,,,Demetrius Harris,2.1
,,,,,,,,,,,,,,,,,,,,,,,,Tyler Ervin,2
,,,,,,,,,,,,,,,,,,,,,,,,Darrel Williams,2
,,,,,,,,,,,,,,,,,,,,,,,,Patrick Ricard,2
,,,,,,,,,,,,,,,,,,,,,,,,Josh Adams,1.9
,,,,,,,,,,,,,,,,,,,,,,,,Jalen Guyton,3.5
,,,,,,,,,,,,,,,,,,,,,,,,Van Jefferson,3.4
,,,,,,,,,,,,,,,,,,,,,,,,Kaden Smith,1.8
,,,,,,,,,,,,,,,,,,,,,,,,Cethan Carter,1.8
,,,,,,,,,,,,,,,,,,,,,,,,KeeSean Johnson,3.3
,,,,,,,,,,,,,,,,,,,,,,,,Cole Kmet,1.7
,,,,,,,,,,,,,,,,,,,,,,,,Jakob Johnson,1.6
,,,,,,,,,,,,,,,,,,,,,,,,Gabe Nabers,1.6
,,,,,,,,,,,,,,,,,,,,,,,,Chris Manhertz,1.6
,,,,,,,,,,,,,,,,,,,,,,,,Donald Parham,1.6
,,,,,,,,,,,,,,,,,,,,,,,,Tanner Hudson,1.5
,,,,,,,,,,,,,,,,,,,,,,,,Isaiah McKenzie,3
,,,,,,,,,,,,,,,,,,,,,,,,Ryan Griffin,1.4
,,,,,,,,,,,,,,,,,,,,,,,,Ryan Nall,1.3
,,,,,,,,,,,,,,,,,,,,,,,,Antonio Callaway,2.9
,,,,,,,,,,,,,,,,,,,,,,,,Blake Bell,1.3
,,,,,,,,,,,,,,,,,,,,,,,,Jordan Thomas,1.3
,,,,,,,,,,,,,,,,,,,,,,,,Jeremy McNichols,1.2
,,,,,,,,,,,,,,,,,,,,,,,,Trayveon Williams,1.2
,,,,,,,,,,,,,,,,,,,,,,,,Austin Mack,2.8
,,,,,,,,,,,,,,,,,,,,,,,,Marcedes Lewis,1.2
,,,,,,,,,,,,,,,,,,,,,,,,Vance McDonald,1.2
,,,,,,,,,,,,,,,,,,,,,,,,Colin Thompson,1.2
,,,,,,,,,,,,,,,,,,,,,,,,Alex Armah,1.1
,,,,,,,,,,,,,,,,,,,,,,,,Travis Homer,1.1
,,,,,,,,,,,,,,,,,,,,,,,,Freddie Swain,2.7
,,,,,,,,,,,,,,,,,,,,,,,,Nick Vannett,1.1
,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Sprinkle,1.1
,,,,,,,,,,,,,,,,,,,,,,,,Trent Taylor,2.6
,,,,,,,,,,,,,,,,,,,,,,,,Deonte Harris,2.6
,,,,,,,,,,,,,,,,,,,,,,,,Luke Stocker,1
,,,,,,,,,,,,,,,,,,,,,,,,Bryan Edwards,2.5
,,,,,,,,,,,,,,,,,,,,,,,,Cameron Batson,2.5
,,,,,,,,,,,,,,,,,,,,,,,,Brandon Powell,2.5
,,,,,,,,,,,,,,,,,,,,,,,,Kenny Stills,2.4
,,,,,,,,,,,,,,,,,,,,,,,,K.J. Osborn,2.4
,,,,,,,,,,,,,,,,,,,,,,,,DeeJay Dallas,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Scotty Miller,2.3
,,,,,,,,,,,,,,,,,,,,,,,,Deon Yelder,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Isaac Nauta,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Tyler Conklin,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Nick Keizer,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Elijhaa Penny,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Corey Clement,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Trenton Cannon,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Levine Toilolo,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Temarrick Hemingway,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Trevon Wesco,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Charlie Woerner,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Foster Moreau,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Troy Fumagalli,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Dare Ogunbowale,0.5
,,,,,,,,,,,,,,,,,,,,,,,,Cam Sims,2.1
,,,,,,,,,,,,,,,,,,,,,,,,Tyler Johnson,2.1
,,,,,,,,,,,,,,,,,,,,,,,,Miles Boykin,2.1
,,,,,,,,,,,,,,,,,,,,,,,,Stephen Anderson,0.5
,,,,,,,,,,,,,,,,,,,,,,,,LeSean McCoy,0.4
,,,,,,,,,,,,,,,,,,,,,,,,Ameer Abdullah,0.4
,,,,,,,,,,,,,,,,,,,,,,,,Michael Burton,0.4
,,,,,,,,,,,,,,,,,,,,,,,,Khari Blasingame,0.4
,,,,,,,,,,,,,,,,,,,,,,,,D'Ernest Johnson,0.4
,,,,,,,,,,,,,,,,,,,,,,,,Royce Freeman,0.4
,,,,,,,,,,,,,,,,,,,,,,,,Jaeden Graham,0.4
,,,,,,,,,,,,,,,,,,,,,,,,Johnny Stanton,0.3
,,,,,,,,,,,,,,,,,,,,,,,,Jason Cabinda,0.3
,,,,,,,,,,,,,,,,,,,,,,,,Kalif Raymond,1.9
,,,,,,,,,,,,,,,,,,,,,,,,MyCole Pruitt,0.3
,,,,,,,,,,,,,,,,,,,,,,,,Garrett Griffin,0.3
,,,,,,,,,,,,,,,,,,,,,,,,Reggie Gilliam,0.3
,,,,,,,,,,,,,,,,,,,,,,,,Nick Bellore,0.2
,,,,,,,,,,,,,,,,,,,,,,,,Darwin Thompson,0.2
,,,,,,,,,,,,,,,,,,,,,,,,Mohamed Sanu,1.8
,,,,,,,,,,,,,,,,,,,,,,,,De'Michael Harris,1.8
,,,,,,,,,,,,,,,,,,,,,,,,Anthony Sherman,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Cullen Gillaspia,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Rico Dowdle,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Cox,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Noah Brown,1.7
,,,,,,,,,,,,,,,,,,,,,,,,Ray-Ray McCloud III,1.7
,,,,,,,,,,,,,,,,,,,,,,,,Luke Willson,0.1
,,,,,,,,,,,,,,,,,,,,,,,,J.P. Holtz,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Johnny Mundt,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Sean McKeon,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Buddy Howell,0
,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Ward,0
,,,,,,,,,,,,,,,,,,,,,,,,Javon Wims,1.5
